trip_id,arrival_time,departure_time,stop_id,stop_sequence
303115,10:23:00,10:23:00,265944,30
257716,09:35:00,09:35:00,266920,0
257716,09:36:00,09:36:00,266678,1
257716,09:37:00,09:37:00,266642,2
257716,09:39:00,09:39:00,266686,3
257716,09:41:00,09:41:00,266692,4
257716,09:42:00,09:42:00,266285,5
257716,09:45:00,09:45:00,266623,6
257716,09:46:00,09:46:00,266760,7
257716,09:48:00,09:48:00,266855,8
257716,09:51:00,09:51:00,266854,9
257716,09:52:00,09:52:00,266732,10
257716,09:53:00,09:53:00,266716,11
257716,09:55:00,09:55:00,265950,12
257716,09:56:00,09:56:00,266095,13
257716,09:57:00,09:57:00,266514,14
257716,10:00:00,10:00:00,265829,15
257716,10:04:00,10:04:00,265822,16
257716,10:06:00,10:06:00,266713,17
257716,10:08:00,10:08:00,265956,18
257716,10:11:00,10:11:00,266638,19
257716,10:14:00,10:14:00,266524,20
257716,10:16:00,10:16:00,266663,21
257716,10:18:00,10:18:00,266647,22
257716,10:19:00,10:19:00,266858,23
257716,10:20:00,10:20:00,266587,24
257716,10:24:00,10:24:00,268661,25
257716,10:26:00,10:26:00,266443,26
257716,10:27:00,10:27:00,266573,27
257716,10:28:00,10:28:00,267860,28
257716,10:30:00,10:30:00,267861,29
257716,10:32:00,10:32:00,265944,30
262798,09:44:00,09:44:00,266920,0
262798,09:45:00,09:45:00,266678,1
262798,09:46:00,09:46:00,266642,2
262798,09:48:00,09:48:00,266686,3
262798,09:50:00,09:50:00,266692,4
262798,09:51:00,09:51:00,266285,5
262798,09:54:00,09:54:00,266623,6
262798,09:56:00,09:56:00,266760,7
262798,09:58:00,09:58:00,266855,8
262798,10:01:00,10:01:00,266854,9
262798,10:02:00,10:02:00,266732,10
262798,10:03:00,10:03:00,266716,11
262798,10:05:00,10:05:00,265950,12
262798,10:06:00,10:06:00,266095,13
262798,10:07:00,10:07:00,266514,14
262798,10:10:00,10:10:00,265829,15
262798,10:14:00,10:14:00,265822,16
262798,10:16:00,10:16:00,266713,17
262798,10:18:00,10:18:00,265956,18
262798,10:21:00,10:21:00,266638,19
262798,10:24:00,10:24:00,266524,20
262798,10:26:00,10:26:00,266663,21
262798,10:27:00,10:27:00,266647,22
262798,10:29:00,10:29:00,266858,23
262798,10:30:00,10:30:00,266587,24
262798,10:32:00,10:32:00,268661,25
262798,10:34:00,10:34:00,266443,26
262798,10:35:00,10:35:00,266573,27
262798,10:36:00,10:36:00,267860,28
262798,10:37:00,10:37:00,267861,29
262798,10:38:00,10:38:00,265944,30
303114,09:45:00,09:45:00,266920,0
303114,09:46:00,09:46:00,266678,1
303114,09:47:00,09:47:00,266642,2
303114,09:49:00,09:49:00,266686,3
303114,09:51:00,09:51:00,266692,4
303114,09:52:00,09:52:00,266285,5
303114,09:55:00,09:55:00,266623,6
303114,09:57:00,09:57:00,266760,7
303114,09:59:00,09:59:00,266855,8
303114,10:02:00,10:02:00,266854,9
303114,10:03:00,10:03:00,266732,10
303114,10:04:00,10:04:00,266716,11
303114,10:06:00,10:06:00,265950,12
303114,10:07:00,10:07:00,266095,13
303114,10:08:00,10:08:00,266514,14
303114,10:11:00,10:11:00,265829,15
303114,10:15:00,10:15:00,265822,16
303114,10:17:00,10:17:00,266713,17
303114,10:19:00,10:19:00,265956,18
303114,10:22:00,10:22:00,266638,19
303114,10:25:00,10:25:00,266524,20
303114,10:27:00,10:27:00,266663,21
303114,10:29:00,10:29:00,266647,22
303114,10:30:00,10:30:00,266858,23
303114,10:31:00,10:31:00,266587,24
303114,10:35:00,10:35:00,268661,25
303114,10:37:00,10:37:00,266443,26
303114,10:38:00,10:38:00,266573,27
303114,10:40:00,10:40:00,267860,28
303114,10:42:00,10:42:00,267861,29
303114,10:43:00,10:43:00,265944,30
257715,09:50:00,09:50:00,266920,0
257715,09:51:00,09:51:00,266678,1
257715,09:52:00,09:52:00,266642,2
257715,09:54:00,09:54:00,266686,3
257715,09:56:00,09:56:00,266692,4
257715,09:57:00,09:57:00,266285,5
257715,10:00:00,10:00:00,266623,6
257715,10:01:00,10:01:00,266760,7
257715,10:03:00,10:03:00,266855,8
257715,10:06:00,10:06:00,266854,9
257715,10:07:00,10:07:00,266732,10
257715,10:08:00,10:08:00,266716,11
257715,10:10:00,10:10:00,265950,12
257715,10:11:00,10:11:00,266095,13
257715,10:12:00,10:12:00,266514,14
257715,10:15:00,10:15:00,265829,15
257715,10:19:00,10:19:00,265822,16
257715,10:21:00,10:21:00,266713,17
257715,10:23:00,10:23:00,265956,18
257715,10:26:00,10:26:00,266638,19
257715,10:29:00,10:29:00,266524,20
257715,10:31:00,10:31:00,266663,21
257715,10:33:00,10:33:00,266647,22
257715,10:34:00,10:34:00,266858,23
257715,10:35:00,10:35:00,266587,24
257715,10:39:00,10:39:00,268661,25
257715,10:41:00,10:41:00,266443,26
257715,10:42:00,10:42:00,266573,27
257715,10:43:00,10:43:00,267860,28
257715,10:45:00,10:45:00,267861,29
257715,10:47:00,10:47:00,265944,30
303113,10:05:00,10:05:00,266920,0
303113,10:06:00,10:06:00,266678,1
303113,10:07:00,10:07:00,266642,2
303113,10:09:00,10:09:00,266686,3
303113,10:11:00,10:11:00,266692,4
303113,10:12:00,10:12:00,266285,5
303113,10:15:00,10:15:00,266623,6
303113,10:17:00,10:17:00,266760,7
303113,10:19:00,10:19:00,266855,8
303113,10:22:00,10:22:00,266854,9
303113,10:23:00,10:23:00,266732,10
303113,10:24:00,10:24:00,266716,11
303113,10:26:00,10:26:00,265950,12
303113,10:27:00,10:27:00,266095,13
303113,10:28:00,10:28:00,266514,14
303113,10:31:00,10:31:00,265829,15
303113,10:35:00,10:35:00,265822,16
303113,10:37:00,10:37:00,266713,17
303113,10:39:00,10:39:00,265956,18
303113,10:42:00,10:42:00,266638,19
303113,10:45:00,10:45:00,266524,20
303113,10:47:00,10:47:00,266663,21
303113,10:49:00,10:49:00,266647,22
303113,10:50:00,10:50:00,266858,23
303113,10:51:00,10:51:00,266587,24
303113,10:55:00,10:55:00,268661,25
303113,10:57:00,10:57:00,266443,26
303113,10:58:00,10:58:00,266573,27
303113,11:00:00,11:00:00,267860,28
303113,11:02:00,11:02:00,267861,29
303113,11:03:00,11:03:00,265944,30
257714,10:20:00,10:20:00,266920,0
257714,10:21:00,10:21:00,266678,1
257714,10:22:00,10:22:00,266642,2
257714,10:24:00,10:24:00,266686,3
257714,10:26:00,10:26:00,266692,4
257714,10:27:00,10:27:00,266285,5
257714,10:30:00,10:30:00,266623,6
257714,10:32:00,10:32:00,266760,7
257714,10:34:00,10:34:00,266855,8
257714,10:37:00,10:37:00,266854,9
257714,10:38:00,10:38:00,266732,10
257714,10:39:00,10:39:00,266716,11
257714,10:40:00,10:40:00,265950,12
257714,10:42:00,10:42:00,266095,13
257714,10:43:00,10:43:00,266514,14
257714,10:46:00,10:46:00,265829,15
257714,10:50:00,10:50:00,265822,16
257714,10:52:00,10:52:00,266713,17
257714,10:54:00,10:54:00,265956,18
257714,10:57:00,10:57:00,266638,19
257714,10:59:00,10:59:00,266524,20
257714,11:01:00,11:01:00,266663,21
257714,11:02:00,11:02:00,266647,22
257714,11:04:00,11:04:00,266858,23
257714,11:05:00,11:05:00,266587,24
257714,11:08:00,11:08:00,268661,25
257714,11:11:00,11:11:00,266443,26
257714,11:12:00,11:12:00,266573,27
257714,11:13:00,11:13:00,267860,28
257714,11:15:00,11:15:00,267861,29
257714,11:16:00,11:16:00,265944,30
262797,10:40:00,10:40:00,266920,0
262797,10:41:00,10:41:00,266678,1
262797,10:42:00,10:42:00,266642,2
262797,10:44:00,10:44:00,266686,3
262797,10:46:00,10:46:00,266692,4
262797,10:47:00,10:47:00,266285,5
262797,10:50:00,10:50:00,266623,6
262797,10:52:00,10:52:00,266760,7
262797,10:54:00,10:54:00,266855,8
262797,10:57:00,10:57:00,266854,9
262797,10:58:00,10:58:00,266732,10
262797,10:59:00,10:59:00,266716,11
262797,11:01:00,11:01:00,265950,12
262797,11:02:00,11:02:00,266095,13
262797,11:03:00,11:03:00,266514,14
262797,11:06:00,11:06:00,265829,15
262797,11:10:00,11:10:00,265822,16
262797,11:12:00,11:12:00,266713,17
262797,11:14:00,11:14:00,265956,18
262797,11:17:00,11:17:00,266638,19
262797,11:20:00,11:20:00,266524,20
262797,11:22:00,11:22:00,266663,21
262797,11:23:00,11:23:00,266647,22
262797,11:25:00,11:25:00,266858,23
262797,11:26:00,11:26:00,266587,24
262797,11:28:00,11:28:00,268661,25
262797,11:30:00,11:30:00,266443,26
262797,11:31:00,11:31:00,266573,27
262797,11:32:00,11:32:00,267860,28
262797,11:33:00,11:33:00,267861,29
262797,11:34:00,11:34:00,265944,30
303112,10:45:00,10:45:00,266920,0
303112,10:46:00,10:46:00,266678,1
303112,10:47:00,10:47:00,266642,2
303112,10:49:00,10:49:00,266686,3
303112,10:51:00,10:51:00,266692,4
303112,10:52:00,10:52:00,266285,5
303112,10:55:00,10:55:00,266623,6
303112,10:57:00,10:57:00,266760,7
303112,10:59:00,10:59:00,266855,8
303112,11:02:00,11:02:00,266854,9
303112,11:03:00,11:03:00,266732,10
303112,11:04:00,11:04:00,266716,11
303112,11:06:00,11:06:00,265950,12
303112,11:07:00,11:07:00,266095,13
303112,11:08:00,11:08:00,266514,14
303112,11:11:00,11:11:00,265829,15
303112,11:15:00,11:15:00,265822,16
303112,11:17:00,11:17:00,266713,17
303112,11:19:00,11:19:00,265956,18
303112,11:22:00,11:22:00,266638,19
303112,11:25:00,11:25:00,266524,20
303112,11:27:00,11:27:00,266663,21
303112,11:29:00,11:29:00,266647,22
303112,11:30:00,11:30:00,266858,23
303112,11:31:00,11:31:00,266587,24
303112,11:35:00,11:35:00,268661,25
303112,11:37:00,11:37:00,266443,26
303112,11:38:00,11:38:00,266573,27
303112,11:40:00,11:40:00,267860,28
303112,11:42:00,11:42:00,267861,29
303112,11:43:00,11:43:00,265944,30
257713,10:50:00,10:50:00,266920,0
257713,10:51:00,10:51:00,266678,1
257713,10:52:00,10:52:00,266642,2
257713,10:53:00,10:53:00,266686,3
257713,10:54:00,10:54:00,266692,4
257713,10:55:00,10:55:00,266285,5
257713,10:57:00,10:57:00,266623,6
257713,11:00:00,11:00:00,266760,7
257713,11:01:00,11:01:00,266855,8
257713,11:04:00,11:04:00,266854,9
257713,11:06:00,11:06:00,266732,10
257713,11:07:00,11:07:00,266716,11
257713,11:09:00,11:09:00,265950,12
257713,11:10:00,11:10:00,266095,13
257713,11:11:00,11:11:00,266514,14
257713,11:13:00,11:13:00,265829,15
257713,11:17:00,11:17:00,265822,16
257713,11:19:00,11:19:00,266713,17
257713,11:21:00,11:21:00,265956,18
257713,11:23:00,11:23:00,266638,19
257713,11:26:00,11:26:00,266524,20
257713,11:28:00,11:28:00,266663,21
257713,11:30:00,11:30:00,266647,22
257713,11:31:00,11:31:00,266858,23
257713,11:32:00,11:32:00,266587,24
257713,11:33:00,11:33:00,268661,25
257713,11:34:00,11:34:00,266443,26
257713,11:35:00,11:35:00,266573,27
257713,11:36:00,11:36:00,267860,28
257713,11:38:00,11:38:00,267861,29
257713,11:40:00,11:40:00,265944,30
257712,11:15:00,11:15:00,266920,0
257712,11:16:00,11:16:00,266678,1
257712,11:17:00,11:17:00,266642,2
257712,11:19:00,11:19:00,266686,3
257712,11:21:00,11:21:00,266692,4
257712,11:22:00,11:22:00,266285,5
257712,11:25:00,11:25:00,266623,6
257712,11:26:00,11:26:00,266760,7
257712,11:28:00,11:28:00,266855,8
257712,11:31:00,11:31:00,266854,9
257712,11:32:00,11:32:00,266732,10
257712,11:33:00,11:33:00,266716,11
257712,11:34:00,11:34:00,265950,12
257712,11:36:00,11:36:00,266095,13
257712,11:37:00,11:37:00,266514,14
257712,11:38:00,11:38:00,265829,15
257712,11:41:00,11:41:00,265822,16
257712,11:45:00,11:45:00,266713,17
257712,11:47:00,11:47:00,265956,18
257712,11:49:00,11:49:00,266638,19
257712,11:52:00,11:52:00,266524,20
257712,11:55:00,11:55:00,266663,21
257712,11:57:00,11:57:00,266647,22
257712,11:59:00,11:59:00,266858,23
257712,12:00:00,12:00:00,266587,24
257712,12:01:00,12:01:00,268661,25
257712,12:04:00,12:04:00,266443,26
257712,12:05:00,12:05:00,266573,27
257712,12:07:00,12:07:00,267860,28
257712,12:08:00,12:08:00,267861,29
257712,12:10:00,12:10:00,265944,30
303111,11:25:00,11:25:00,266920,0
303111,11:26:00,11:26:00,266678,1
303111,11:27:00,11:27:00,266642,2
303111,11:29:00,11:29:00,266686,3
303111,11:31:00,11:31:00,266692,4
303111,11:32:00,11:32:00,266285,5
303111,11:35:00,11:35:00,266623,6
303111,11:37:00,11:37:00,266760,7
303111,11:39:00,11:39:00,266855,8
303111,11:42:00,11:42:00,266854,9
303111,11:43:00,11:43:00,266732,10
303111,11:44:00,11:44:00,266716,11
303111,11:46:00,11:46:00,265950,12
303111,11:47:00,11:47:00,266095,13
303111,11:48:00,11:48:00,266514,14
303111,11:51:00,11:51:00,265829,15
303111,11:55:00,11:55:00,265822,16
303111,11:57:00,11:57:00,266713,17
303111,11:59:00,11:59:00,265956,18
303111,12:02:00,12:02:00,266638,19
303111,12:05:00,12:05:00,266524,20
303111,12:07:00,12:07:00,266663,21
303111,12:09:00,12:09:00,266647,22
303111,12:10:00,12:10:00,266858,23
303111,12:11:00,12:11:00,266587,24
303111,12:15:00,12:15:00,268661,25
303111,12:17:00,12:17:00,266443,26
303111,12:18:00,12:18:00,266573,27
303111,12:20:00,12:20:00,267860,28
303111,12:22:00,12:22:00,267861,29
303111,12:23:00,12:23:00,265944,30
262796,11:36:00,11:36:00,266920,0
262796,11:37:00,11:37:00,266678,1
262796,11:38:00,11:38:00,266642,2
262796,11:40:00,11:40:00,266686,3
262796,11:42:00,11:42:00,266692,4
262796,11:43:00,11:43:00,266285,5
262796,11:46:00,11:46:00,266623,6
262796,11:48:00,11:48:00,266760,7
262796,11:50:00,11:50:00,266855,8
262796,11:53:00,11:53:00,266854,9
262796,11:54:00,11:54:00,266732,10
262796,11:55:00,11:55:00,266716,11
262796,11:57:00,11:57:00,265950,12
262796,11:58:00,11:58:00,266095,13
262796,11:59:00,11:59:00,266514,14
262796,12:02:00,12:02:00,265829,15
262796,12:06:00,12:06:00,265822,16
262796,12:08:00,12:08:00,266713,17
262796,12:10:00,12:10:00,265956,18
262796,12:13:00,12:13:00,266638,19
262796,12:16:00,12:16:00,266524,20
262796,12:18:00,12:18:00,266663,21
262796,12:19:00,12:19:00,266647,22
262796,12:21:00,12:21:00,266858,23
262796,12:22:00,12:22:00,266587,24
262796,12:24:00,12:24:00,268661,25
262796,12:26:00,12:26:00,266443,26
262796,12:27:00,12:27:00,266573,27
262796,12:28:00,12:28:00,267860,28
262796,12:29:00,12:29:00,267861,29
262796,12:30:00,12:30:00,265944,30
257711,11:40:00,11:40:00,266920,0
257711,11:41:00,11:41:00,266678,1
257711,11:42:00,11:42:00,266642,2
257711,11:44:00,11:44:00,266686,3
257711,11:46:00,11:46:00,266692,4
257711,11:47:00,11:47:00,266285,5
257711,11:50:00,11:50:00,266623,6
257711,11:51:00,11:51:00,266760,7
257711,11:53:00,11:53:00,266855,8
257711,11:56:00,11:56:00,266854,9
257711,11:57:00,11:57:00,266732,10
257711,11:58:00,11:58:00,266716,11
257711,12:00:00,12:00:00,265950,12
257711,12:01:00,12:01:00,266095,13
257711,12:02:00,12:02:00,266514,14
257711,12:05:00,12:05:00,265829,15
257711,12:09:00,12:09:00,265822,16
257711,12:11:00,12:11:00,266713,17
257711,12:13:00,12:13:00,265956,18
257711,12:16:00,12:16:00,266638,19
257711,12:19:00,12:19:00,266524,20
257711,12:21:00,12:21:00,266663,21
257711,12:23:00,12:23:00,266647,22
257711,12:24:00,12:24:00,266858,23
257711,12:25:00,12:25:00,266587,24
257711,12:29:00,12:29:00,268661,25
257711,12:31:00,12:31:00,266443,26
257711,12:32:00,12:32:00,266573,27
257711,12:33:00,12:33:00,267860,28
257711,12:35:00,12:35:00,267861,29
257711,12:37:00,12:37:00,265944,30
303110,12:05:00,12:05:00,266920,0
303110,12:06:00,12:06:00,266678,1
303110,12:07:00,12:07:00,266642,2
303110,12:09:00,12:09:00,266686,3
303110,12:11:00,12:11:00,266692,4
303110,12:12:00,12:12:00,266285,5
303110,12:15:00,12:15:00,266623,6
303110,12:17:00,12:17:00,266760,7
303110,12:19:00,12:19:00,266855,8
303110,12:22:00,12:22:00,266854,9
303110,12:23:00,12:23:00,266732,10
303110,12:24:00,12:24:00,266716,11
303110,12:26:00,12:26:00,265950,12
303110,12:27:00,12:27:00,266095,13
303110,12:28:00,12:28:00,266514,14
303110,12:31:00,12:31:00,265829,15
303110,12:35:00,12:35:00,265822,16
303110,12:37:00,12:37:00,266713,17
303110,12:39:00,12:39:00,265956,18
303110,12:42:00,12:42:00,266638,19
303110,12:45:00,12:45:00,266524,20
303110,12:47:00,12:47:00,266663,21
303110,12:49:00,12:49:00,266647,22
303110,12:50:00,12:50:00,266858,23
303110,12:51:00,12:51:00,266587,24
303110,12:55:00,12:55:00,268661,25
303110,12:57:00,12:57:00,266443,26
303110,12:58:00,12:58:00,266573,27
303110,13:00:00,13:00:00,267860,28
303110,13:02:00,13:02:00,267861,29
303110,13:03:00,13:03:00,265944,30
257710,12:10:00,12:10:00,266920,0
257710,12:11:00,12:11:00,266678,1
257710,12:12:00,12:12:00,266642,2
257710,12:14:00,12:14:00,266686,3
257710,12:16:00,12:16:00,266692,4
257710,12:17:00,12:17:00,266285,5
257710,12:20:00,12:20:00,266623,6
257710,12:21:00,12:21:00,266760,7
257710,12:23:00,12:23:00,266855,8
257710,12:26:00,12:26:00,266854,9
257710,12:27:00,12:27:00,266732,10
257710,12:28:00,12:28:00,266716,11
257710,12:30:00,12:30:00,265950,12
257710,12:31:00,12:31:00,266095,13
257710,12:32:00,12:32:00,266514,14
257710,12:35:00,12:35:00,265829,15
257710,12:39:00,12:39:00,265822,16
257710,12:41:00,12:41:00,266713,17
257710,12:43:00,12:43:00,265956,18
257710,12:46:00,12:46:00,266638,19
257710,12:49:00,12:49:00,266524,20
257710,12:51:00,12:51:00,266663,21
257710,12:53:00,12:53:00,266647,22
257710,12:54:00,12:54:00,266858,23
257710,12:55:00,12:55:00,266587,24
257710,12:59:00,12:59:00,268661,25
257710,13:01:00,13:01:00,266443,26
257710,13:02:00,13:02:00,266573,27
257710,13:03:00,13:03:00,267860,28
257710,13:05:00,13:05:00,267861,29
257710,13:07:00,13:07:00,265944,30
262795,12:32:00,12:32:00,266920,0
262795,12:33:00,12:33:00,266678,1
262795,12:34:00,12:34:00,266642,2
262795,12:36:00,12:36:00,266686,3
262795,12:38:00,12:38:00,266692,4
262795,12:39:00,12:39:00,266285,5
262795,12:42:00,12:42:00,266623,6
262795,12:44:00,12:44:00,266760,7
262795,12:46:00,12:46:00,266855,8
262795,12:49:00,12:49:00,266854,9
262795,12:50:00,12:50:00,266732,10
262795,12:51:00,12:51:00,266716,11
262795,12:53:00,12:53:00,265950,12
262795,12:54:00,12:54:00,266095,13
262795,12:55:00,12:55:00,266514,14
262795,12:58:00,12:58:00,265829,15
262795,13:02:00,13:02:00,265822,16
262795,13:04:00,13:04:00,266713,17
262795,13:06:00,13:06:00,265956,18
262795,13:09:00,13:09:00,266638,19
262795,13:12:00,13:12:00,266524,20
262795,13:14:00,13:14:00,266663,21
262795,13:15:00,13:15:00,266647,22
262795,13:17:00,13:17:00,266858,23
262795,13:18:00,13:18:00,266587,24
262795,13:20:00,13:20:00,268661,25
262795,13:22:00,13:22:00,266443,26
262795,13:23:00,13:23:00,266573,27
262795,13:24:00,13:24:00,267860,28
262795,13:25:00,13:25:00,267861,29
262795,13:26:00,13:26:00,265944,30
257709,12:40:00,12:40:00,266920,0
257709,12:41:00,12:41:00,266678,1
257709,12:42:00,12:42:00,266642,2
257709,12:44:00,12:44:00,266686,3
257709,12:46:00,12:46:00,266692,4
257709,12:47:00,12:47:00,266285,5
257709,12:50:00,12:50:00,266623,6
257709,12:51:00,12:51:00,266760,7
257709,12:53:00,12:53:00,266855,8
257709,12:56:00,12:56:00,266854,9
257709,12:57:00,12:57:00,266732,10
257709,12:58:00,12:58:00,266716,11
257709,13:00:00,13:00:00,265950,12
257709,13:01:00,13:01:00,266095,13
257709,13:02:00,13:02:00,266514,14
257709,13:05:00,13:05:00,265829,15
257709,13:09:00,13:09:00,265822,16
257709,13:11:00,13:11:00,266713,17
257709,13:13:00,13:13:00,265956,18
257709,13:16:00,13:16:00,266638,19
257709,13:19:00,13:19:00,266524,20
257709,13:21:00,13:21:00,266663,21
257709,13:23:00,13:23:00,266647,22
257709,13:24:00,13:24:00,266858,23
257709,13:25:00,13:25:00,266587,24
257709,13:29:00,13:29:00,268661,25
257709,13:31:00,13:31:00,266443,26
257709,13:32:00,13:32:00,266573,27
257709,13:33:00,13:33:00,267860,28
257709,13:35:00,13:35:00,267861,29
257709,13:37:00,13:37:00,265944,30
303109,12:45:00,12:45:00,266920,0
303109,12:46:00,12:46:00,266678,1
303109,12:47:00,12:47:00,266642,2
303109,12:49:00,12:49:00,266686,3
303109,12:51:00,12:51:00,266692,4
303109,12:52:00,12:52:00,266285,5
303109,12:55:00,12:55:00,266623,6
303109,12:57:00,12:57:00,266760,7
303109,12:59:00,12:59:00,266855,8
303109,13:02:00,13:02:00,266854,9
303109,13:03:00,13:03:00,266732,10
303109,13:04:00,13:04:00,266716,11
303109,13:06:00,13:06:00,265950,12
303109,13:07:00,13:07:00,266095,13
303109,13:08:00,13:08:00,266514,14
303109,13:11:00,13:11:00,265829,15
303109,13:15:00,13:15:00,265822,16
303109,13:17:00,13:17:00,266713,17
303109,13:19:00,13:19:00,265956,18
303109,13:22:00,13:22:00,266638,19
303109,13:25:00,13:25:00,266524,20
303109,13:27:00,13:27:00,266663,21
303109,13:29:00,13:29:00,266647,22
303109,13:30:00,13:30:00,266858,23
303109,13:31:00,13:31:00,266587,24
303109,13:35:00,13:35:00,268661,25
303109,13:37:00,13:37:00,266443,26
303109,13:38:00,13:38:00,266573,27
303109,13:40:00,13:40:00,267860,28
303109,13:42:00,13:42:00,267861,29
303109,13:43:00,13:43:00,265944,30
257708,13:10:00,13:10:00,266920,0
257708,13:11:00,13:11:00,266678,1
257708,13:12:00,13:12:00,266642,2
257708,13:14:00,13:14:00,266686,3
257708,13:16:00,13:16:00,266692,4
